ticker,company_name,year_end,filing_date,fiscal_year,accession_number,form_type,total_assets,_tag_total_assets,assets_current,_tag_assets_current,total_liabilities,_tag_total_liabilities,liabilities_current,_tag_liabilities_current,stockholders_equity,_tag_stockholders_equity,net_income,_tag_net_income,operating_income,_tag_operating_income,operating_cash_flow,_tag_operating_cash_flow,sic,fiscal_year_end
EXE,EXPAND ENERGY Corp,2020-12-31,2021-03-01,2020,0000895126-21-000078,10-K,6584000000.0,Assets,1108000000.0,AssetsCurrent,11925000000.0,Liabilities,3094000000.0,LiabilitiesCurrent,-5341000000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,-9734000000.0,NetIncomeLoss,-8703000000.0,OperatingIncomeLoss,1164000000.0,NetCashProvidedByUsedInOperatingActivities,1311,12
EXE,EXPAND ENERGY Corp,2021-12-31,2022-02-24,2021,0000895126-22-000029,10-K,11009000000.0,Assets,2103000000.0,AssetsCurrent,5338000000.0,Liabilities,2447000000.0,LiabilitiesCurrent,5671000000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,,,,,,,1311,12
EXE,EXPAND ENERGY Corp,2022-12-31,2023-02-22,2022,0000895126-23-000022,10-K,15468000000.0,Assets,2698000000.0,AssetsCurrent,6344000000.0,Liabilities,2704000000.0,LiabilitiesCurrent,9124000000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,4936000000.0,NetIncomeLoss,3780000000.0,OperatingIncomeLoss,4125000000.0,NetCashProvidedByUsedInOperatingActivities,1311,12
EXE,EXPAND ENERGY Corp,2023-12-31,2024-02-21,2023,0000895126-24-000013,10-K,14376000000.0,Assets,2609000000.0,AssetsCurrent,3647000000.0,Liabilities,1314000000.0,LiabilitiesCurrent,10729000000.0,StockholdersEquity,2419000000.0,NetIncomeLoss,3142000000.0,OperatingIncomeLoss,2380000000.0,NetCashProvidedByUsedInOperatingActivities,1311,12
EXE,EXPAND ENERGY Corp,2024-12-31,2025-02-26,2024,0000895126-25-000021,10-K,27894000000.0,Assets,1997000000.0,AssetsCurrent,10329000000.0,Liabilities,3123000000.0,LiabilitiesCurrent,17565000000.0,StockholdersEquity,-714000000.0,NetIncomeLoss,-803000000.0,OperatingIncomeLoss,1565000000.0,NetCashProvidedByUsedInOperatingActivities,1311,12
EXE,EXPAND ENERGY Corp,2025-12-31,2026-02-18,2025,0000895126-26-000011,10-K,28287000000.0,Assets,2916000000.0,AssetsCurrent,9709000000.0,Liabilities,2901000000.0,LiabilitiesCurrent,18578000000.0,StockholdersEquity,1819000000.0,NetIncomeLoss,2471000000.0,OperatingIncomeLoss,4575000000.0,NetCashProvidedByUsedInOperatingActivities,1311,12
EXEL,"EXELIXIS, INC.",2011-12-31,2012-02-22,2012,0001193125-12-072782,10-K,393262000.0,Assets,228824000.0,AssetsCurrent,302630000.0,Liabilities,92325000.0,LiabilitiesCurrent,90632000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,75697000.0,NetIncomeLoss,89535000.0,OperatingIncomeLoss,-159233000.0,NetCashProvidedByUsedInOperatingActivities,2836,1
EXEL,"EXELIXIS, INC.",2012-12-31,2013-02-21,2013,0000939767-13-000008,10-K,721097000.0,Assets,432541000.0,AssetsCurrent,424663000.0,Liabilities,81704000.0,LiabilitiesCurrent,296434000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,-147645000.0,NetIncomeLoss,-122436000.0,OperatingIncomeLoss,-123146000.0,NetCashProvidedByUsedInOperatingActivities,2836,1
EXEL,"EXELIXIS, INC.",2013-12-31,2014-02-20,2014,0000939767-14-000009,10-K,503287000.0,Assets,266609000.0,AssetsCurrent,437049000.0,Liabilities,87853000.0,LiabilitiesCurrent,66238000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,-244760000.0,NetIncomeLoss,-200732000.0,OperatingIncomeLoss,-198773000.0,NetCashProvidedByUsedInOperatingActivities,2836,1
EXEL,"EXELIXIS, INC.",2014-12-31,2015-03-02,2015,0000939767-15-000013,10-K,327960000.0,Assets,167241000.0,AssetsCurrent,442789000.0,Liabilities,171860000.0,LiabilitiesCurrent,-114829000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,-268542000.0,NetIncomeLoss,-224458000.0,OperatingIncomeLoss,-235405000.0,NetCashProvidedByUsedInOperatingActivities,2836,1
EXEL,"EXELIXIS, INC.",2015-12-31,2016-02-29,2016,0000939767-16-000149,10-K,332342000.0,Assets,178665000.0,AssetsCurrent,436646000.0,Liabilities,52251000.0,LiabilitiesCurrent,-104304000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,-169737000.0,NetIncomeLoss,-121421000.0,OperatingIncomeLoss,-141585000.0,NetCashProvidedByUsedInOperatingActivities,2836,1
EXEL,"EXELIXIS, INC.",2016-12-31,2017-02-27,2017,0000939767-17-000019,10-K,597541000.0,Assets,470803000.0,AssetsCurrent,508223000.0,Liabilities,270588000.0,LiabilitiesCurrent,89318000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,-70222000.0,NetIncomeLoss,-28124000.0,OperatingIncomeLoss,206296000.0,NetCashProvidedByUsedInOperatingActivities,2836,1
EXEL,"EXELIXIS, INC.",2017-12-29,2018-02-26,2018,0000939767-18-000023,10-K,655294000.0,Assets,484874000.0,AssetsCurrent,370333000.0,Liabilities,115170000.0,LiabilitiesCurrent,284961000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,154227000.0,NetIncomeLoss,165910000.0,OperatingIncomeLoss,165611000.0,NetCashProvidedByUsedInOperatingActivities,2836,1
EXEL,"EXELIXIS, INC.",2018-12-28,2019-02-22,2019,0000939767-19-000042,10-K,1422286000.0,Assets,897016000.0,AssetsCurrent,134833000.0,Liabilities,105472000.0,LiabilitiesCurrent,1287453000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,690070000.0,NetIncomeLoss,438855000.0,OperatingIncomeLoss,415720000.0,NetCashProvidedByUsedInOperatingActivities,2836,1
EXEL,"EXELIXIS, INC.",2020-01-03,2020-02-25,2020,0000939767-20-000035,10-K,1885670000.0,Assets,1011190000.0,AssetsCurrent,199700000.0,Liabilities,142746000.0,LiabilitiesCurrent,1685970000.0,StockholdersEquity,321012000.0,NetIncomeLoss,369470000.0,OperatingIncomeLoss,526956000.0,NetCashProvidedByUsedInOperatingActivities,2836,1
EXEL,"EXELIXIS, INC.",2021-01-01,2021-02-11,2021,0001628280-21-001852,10-K,2137333000.0,Assets,1445395000.0,AssetsCurrent,258220000.0,Liabilities,204658000.0,LiabilitiesCurrent,1879113000.0,StockholdersEquity,111781000.0,NetIncomeLoss,110060000.0,OperatingIncomeLoss,208982000.0,NetCashProvidedByUsedInOperatingActivities,2836,1
EXEL,"EXELIXIS, INC.",2021-12-31,2022-02-18,2022,0000939767-22-000026,10-K,2616239000.0,Assets,1834747000.0,AssetsCurrent,405624000.0,Liabilities,337590000.0,LiabilitiesCurrent,2210615000.0,StockholdersEquity,231063000.0,NetIncomeLoss,286666000.0,OperatingIncomeLoss,400804000.0,NetCashProvidedByUsedInOperatingActivities,2836,1
EXEL,"EXELIXIS, INC.",2022-12-30,2023-02-07,2023,0000939767-23-000019,10-K,3071489000.0,Assets,1618762000.0,AssetsCurrent,583062000.0,Liabilities,324359000.0,LiabilitiesCurrent,2488427000.0,StockholdersEquity,182282000.0,NetIncomeLoss,201484000.0,OperatingIncomeLoss,362614000.0,NetCashProvidedByUsedInOperatingActivities,2836,1
EXEL,"EXELIXIS, INC.",2023-12-29,2024-02-06,2024,0000939767-24-000028,10-K,2942357000.0,Assets,1317958000.0,AssetsCurrent,678445000.0,Liabilities,394277000.0,LiabilitiesCurrent,2263912000.0,StockholdersEquity,207765000.0,NetIncomeLoss,170885000.0,OperatingIncomeLoss,333324000.0,NetCashProvidedByUsedInOperatingActivities,2836,1
EXEL,"EXELIXIS, INC.",2025-01-03,2025-02-11,2025,0000939767-25-000019,10-K,2947690000.0,Assets,1467579000.0,AssetsCurrent,703487000.0,Liabilities,403769000.0,LiabilitiesCurrent,2244203000.0,StockholdersEquity,521267000.0,NetIncomeLoss,604617000.0,OperatingIncomeLoss,699971000.0,NetCashProvidedByUsedInOperatingActivities,2836,1
EXEL,"EXELIXIS, INC.",2026-01-02,2026-02-10,2026,0000939767-26-000021,10-K,2844423000.0,Assets,1443289000.0,AssetsCurrent,683104000.0,Liabilities,405644000.0,LiabilitiesCurrent,2161319000.0,StockholdersEquity,782570000.0,NetIncomeLoss,872191000.0,OperatingIncomeLoss,884267000.0,NetCashProvidedByUsedInOperatingActivities,2836,1
EXPD,EXPEDITORS INTERNATIONAL OF WASHINGTON INC,2009-12-31,2010-02-26,2009,0001193125-10-042974,10-K,2323722000.0,Assets,1787830000.0,AssetsCurrent,,,708386000.0,LiabilitiesCurrent,1561347000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,240217000.0,NetIncomeLoss,385001000.0,OperatingIncomeLoss,330800000.0,NetCashProvidedByUsedInOperatingActivities,4731,12
EXPD,EXPEDITORS INTERNATIONAL OF WASHINGTON INC,2010-12-31,2011-02-28,2010,0001193125-11-049764,10-K,2679179000.0,Assets,2140355000.0,AssetsCurrent,,,861978000.0,LiabilitiesCurrent,1748154000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,344172000.0,NetIncomeLoss,547230000.0,OperatingIncomeLoss,395518000.0,NetCashProvidedByUsedInOperatingActivities,4731,12
EXPD,EXPEDITORS INTERNATIONAL OF WASHINGTON INC,2011-12-31,2012-02-28,2011,0000746515-12-000006,10-K,2866827000.0,Assets,2286883000.0,AssetsCurrent,,,796145000.0,LiabilitiesCurrent,2010069000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,385679000.0,NetIncomeLoss,618327000.0,OperatingIncomeLoss,457131000.0,NetCashProvidedByUsedInOperatingActivities,4731,12
EXPD,EXPEDITORS INTERNATIONAL OF WASHINGTON INC,2012-12-31,2013-02-27,2012,0000746515-13-000004,10-K,2954125000.0,Assets,2357599000.0,AssetsCurrent,,,842558000.0,LiabilitiesCurrent,2032570000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,333360000.0,NetIncomeLoss,530798000.0,OperatingIncomeLoss,370126000.0,NetCashProvidedByUsedInOperatingActivities,4731,12
EXPD,EXPEDITORS INTERNATIONAL OF WASHINGTON INC,2013-12-31,2014-02-27,2013,0000746515-14-000004,10-K,3014812000.0,Assets,2415269000.0,AssetsCurrent,,,870200000.0,LiabilitiesCurrent,2086331000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,348526000.0,NetIncomeLoss,552073000.0,OperatingIncomeLoss,407536000.0,NetCashProvidedByUsedInOperatingActivities,4731,12
EXPD,EXPEDITORS INTERNATIONAL OF WASHINGTON INC,2014-12-31,2015-02-26,2014,0000746515-15-000004,10-K,2890905000.0,Assets,2289250000.0,AssetsCurrent,,,983783000.0,LiabilitiesCurrent,1871608000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,376888000.0,NetIncomeLoss,594648000.0,OperatingIncomeLoss,394966000.0,NetCashProvidedByUsedInOperatingActivities,4731,12
EXPD,EXPEDITORS INTERNATIONAL OF WASHINGTON INC,2015-12-31,2016-02-25,2015,0000746515-16-000053,10-K,2582438000.0,Assets,1993370000.0,AssetsCurrent,,,861373000.0,LiabilitiesCurrent,1694676000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,457223000.0,NetIncomeLoss,721484000.0,OperatingIncomeLoss,564712000.0,NetCashProvidedByUsedInOperatingActivities,4731,12
EXPD,EXPEDITORS INTERNATIONAL OF WASHINGTON INC,2016-12-31,2017-02-23,2016,0000746515-17-000007,10-K,2790871000.0,Assets,2218579000.0,AssetsCurrent,,,929931000.0,LiabilitiesCurrent,1847213000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,430807000.0,NetIncomeLoss,670163000.0,OperatingIncomeLoss,529099000.0,NetCashProvidedByUsedInOperatingActivities,4731,12
EXPD,EXPEDITORS INTERNATIONAL OF WASHINGTON INC,2017-12-31,2018-02-23,2017,0000746515-18-000004,10-K,3117008000.0,Assets,2541452000.0,AssetsCurrent,,,1093119000.0,LiabilitiesCurrent,1994373000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,489345000.0,NetIncomeLoss,700260000.0,OperatingIncomeLoss,488639000.0,NetCashProvidedByUsedInOperatingActivities,4731,12
EXPD,EXPEDITORS INTERNATIONAL OF WASHINGTON INC,2018-12-31,2019-02-22,2018,0000746515-19-000004,10-K,3314559000.0,Assets,2734816000.0,AssetsCurrent,,,1326839000.0,LiabilitiesCurrent,1987720000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,618199000.0,NetIncomeLoss,796563000.0,OperatingIncomeLoss,572804000.0,NetCashProvidedByUsedInOperatingActivities,4731,12
EXPD,EXPEDITORS INTERNATIONAL OF WASHINGTON INC,2019-12-31,2020-02-21,2019,0001564590-20-005719,10-K,3691884000.0,Assets,2769923000.0,AssetsCurrent,,,1168318000.0,LiabilitiesCurrent,2197219000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,590395000.0,NetIncomeLoss,766692000.0,OperatingIncomeLoss,771935000.0,NetCashProvidedByUsedInOperatingActivities,4731,12
EXPD,EXPEDITORS INTERNATIONAL OF WASHINGTON INC,2020-12-31,2021-02-19,2020,0001564590-21-006925,10-K,4927503000.0,Assets,3963544000.0,AssetsCurrent,,,1893043000.0,LiabilitiesCurrent,2663227000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,696140000.0,NetIncomeLoss,940437000.0,OperatingIncomeLoss,655012000.0,NetCashProvidedByUsedInOperatingActivities,4731,12
EXPD,EXPEDITORS INTERNATIONAL OF WASHINGTON INC,2021-12-31,2022-03-15,2021,0001564590-22-010381,10-K,7609929000.0,Assets,6635045000.0,AssetsCurrent,,,3726297000.0,LiabilitiesCurrent,3497991000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,1415492000.0,NetIncomeLoss,1909326000.0,OperatingIncomeLoss,868494000.0,NetCashProvidedByUsedInOperatingActivities,4731,12
EXPD,EXPEDITORS INTERNATIONAL OF WASHINGTON INC,2022-12-31,2023-03-01,2022,0000950170-23-005412,10-K,5590434000.0,Assets,4518017000.0,AssetsCurrent,,,2054055000.0,LiabilitiesCurrent,3113535000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,1357399000.0,NetIncomeLoss,1824371000.0,OperatingIncomeLoss,2129675000.0,NetCashProvidedByUsedInOperatingActivities,4731,12
EXPD,EXPEDITORS INTERNATIONAL OF WASHINGTON INC,2023-12-31,2024-02-23,2023,0000950170-24-019394,10-K,4523809000.0,Assets,3435196000.0,AssetsCurrent,,,1704412000.0,LiabilitiesCurrent,2391413000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,752883000.0,NetIncomeLoss,939933000.0,OperatingIncomeLoss,1053191000.0,NetCashProvidedByUsedInOperatingActivities,4731,12
EXPD,EXPEDITORS INTERNATIONAL OF WASHINGTON INC,2024-12-31,2025-02-21,2024,0000950170-25-024750,10-K,4754458000.0,Assets,3659775000.0,AssetsCurrent,,,2066473000.0,LiabilitiesCurrent,2225784000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,810073000.0,NetIncomeLoss,1041323000.0,OperatingIncomeLoss,723361000.0,NetCashProvidedByUsedInOperatingActivities,4731,12
EXPD,EXPEDITORS INTERNATIONAL OF WASHINGTON INC,2025-12-31,2026-02-25,2025,0001193125-26-071569,10-K,4893638000.0,Assets,3755622000.0,AssetsCurrent,,,2072807000.0,LiabilitiesCurrent,2358093000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,810332000.0,NetIncomeLoss,1052546000.0,OperatingIncomeLoss,1006501000.0,NetCashProvidedByUsedInOperatingActivities,4731,12
EXPE,"Expedia Group, Inc.",2010-12-31,2011-02-11,2010,0001193125-11-030900,10-K,6650994000.0,Assets,1701627000.0,AssetsCurrent,,,1889420000.0,LiabilitiesCurrent,2736703000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,421500000.0,NetIncomeLoss,731915000.0,OperatingIncomeLoss,777483000.0,NetCashProvidedByUsedInOperatingActivities,4700,12
EXPE,"Expedia Group, Inc.",2011-12-31,2012-02-10,2011,0001193125-12-050009,10-K,6505258000.0,Assets,2274429000.0,AssetsCurrent,,,2553357000.0,LiabilitiesCurrent,2305167000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,472294000.0,NetIncomeLoss,479609000.0,OperatingIncomeLoss,825729000.0,NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,4700,12
EXPE,"Expedia Group, Inc.",2012-12-31,2013-02-06,2012,0001193125-13-039072,10-K,7085195000.0,Assets,2614502000.0,AssetsCurrent,,,2982311000.0,LiabilitiesCurrent,2389388000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,280171000.0,NetIncomeLoss,431724000.0,OperatingIncomeLoss,1237182000.0,NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,4700,12
EXPE,"Expedia Group, Inc.",2013-12-31,2014-02-07,2013,0001193125-14-039090,10-K,7739481000.0,Assets,2219287000.0,AssetsCurrent,,,3294381000.0,LiabilitiesCurrent,2258985000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,232850000.0,NetIncomeLoss,366060000.0,OperatingIncomeLoss,763200000.0,NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,4700,12
EXPE,"Expedia Group, Inc.",2014-12-31,2015-02-06,2014,0001193125-15-035706,10-K,9020538000.0,Assets,2924489000.0,AssetsCurrent,,,4186615000.0,LiabilitiesCurrent,1893729000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,398097000.0,NetIncomeLoss,517764000.0,OperatingIncomeLoss,1366959000.0,NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,4700,12
EXPE,"Expedia Group, Inc.",2015-12-31,2016-02-11,2015,0001193125-16-457822,10-K,15503812000.0,Assets,2978761000.0,AssetsCurrent,,,5926017000.0,LiabilitiesCurrent,4929767000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,764465000.0,NetIncomeLoss,413566000.0,OperatingIncomeLoss,1368045000.0,NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,4700,12
EXPE,"Expedia Group, Inc.",2016-12-31,2017-02-10,2016,0001324424-17-000006,10-K,15777546000.0,Assets,3450251000.0,AssetsCurrent,,,6127198000.0,LiabilitiesCurrent,5693103000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,281848000.0,NetIncomeLoss,461702000.0,OperatingIncomeLoss,1564334000.0,NetCashProvidedByUsedInOperatingActivities,4700,12
EXPE,"Expedia Group, Inc.",2017-12-31,2018-02-09,2017,0001324424-18-000006,10-K,18515628000.0,Assets,5539589000.0,AssetsCurrent,,,7878690000.0,LiabilitiesCurrent,6128568000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,377964000.0,NetIncomeLoss,625138000.0,OperatingIncomeLoss,1799154000.0,NetCashProvidedByUsedInOperatingActivities,4700,12
EXPE,"Expedia Group, Inc.",2018-12-31,2019-02-08,2018,0001324424-19-000006,10-K,18033000000.0,Assets,5197000000.0,AssetsCurrent,,,8060000000.0,LiabilitiesCurrent,5651000000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,406000000.0,NetIncomeLoss,714000000.0,OperatingIncomeLoss,1975000000.0,NetCashProvidedByUsedInOperatingActivities,4700,12
EXPE,"Expedia Group, Inc.",2019-12-31,2020-02-14,2019,0001324424-20-000009,10-K,21416000000.0,Assets,7735000000.0,AssetsCurrent,,,10714000000.0,LiabilitiesCurrent,5536000000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,565000000.0,NetIncomeLoss,903000000.0,OperatingIncomeLoss,2767000000.0,NetCashProvidedByUsedInOperatingActivities,4700,12
EXPE,"Expedia Group, Inc.",2020-12-31,2021-02-12,2020,0001324424-21-000015,10-K,18690000000.0,Assets,5634000000.0,AssetsCurrent,,,5406000000.0,LiabilitiesCurrent,3004000000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,-2612000000.0,NetIncomeLoss,-2719000000.0,OperatingIncomeLoss,-3834000000.0,NetCashProvidedByUsedInOperatingActivities,4700,12
EXPE,"Expedia Group, Inc.",2021-12-31,2022-02-11,2021,0001324424-22-000009,10-K,21548000000.0,Assets,8181000000.0,AssetsCurrent,,,9450000000.0,LiabilitiesCurrent,3552000000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,12000000.0,NetIncomeLoss,186000000.0,OperatingIncomeLoss,3748000000.0,NetCashProvidedByUsedInOperatingActivities,4700,12
EXPE,"Expedia Group, Inc.",2022-12-31,2023-02-10,2022,0001324424-23-000007,10-K,21561000000.0,Assets,8791000000.0,AssetsCurrent,,,10778000000.0,LiabilitiesCurrent,3728000000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,352000000.0,NetIncomeLoss,1085000000.0,OperatingIncomeLoss,3440000000.0,NetCashProvidedByUsedInOperatingActivities,4700,12
EXPE,"Expedia Group, Inc.",2023-12-31,2024-02-09,2023,0001324424-24-000007,10-K,21642000000.0,Assets,9230000000.0,AssetsCurrent,,,11783000000.0,LiabilitiesCurrent,2786000000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,797000000.0,NetIncomeLoss,1033000000.0,OperatingIncomeLoss,2690000000.0,NetCashProvidedByUsedInOperatingActivities,4700,12
EXPE,"Expedia Group, Inc.",2024-12-31,2025-02-07,2024,0001324424-25-000008,10-K,22388000000.0,Assets,9815000000.0,AssetsCurrent,,,13611000000.0,LiabilitiesCurrent,2799000000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,1234000000.0,NetIncomeLoss,1319000000.0,OperatingIncomeLoss,3085000000.0,NetCashProvidedByUsedInOperatingActivities,4700,12
EXPE,"Expedia Group, Inc.",2025-12-31,2026-02-13,2025,0001324424-26-000008,10-K,24452000000.0,Assets,12199000000.0,AssetsCurrent,,,16657000000.0,LiabilitiesCurrent,2547000000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,1294000000.0,NetIncomeLoss,1871000000.0,OperatingIncomeLoss,3880000000.0,NetCashProvidedByUsedInOperatingActivities,4700,12
F,FORD MOTOR CO,2009-12-31,2010-02-25,2009,0001157523-10-001218,10-K,194850000000.0,Assets,,,201365000000.0,Liabilities,,,-6515000000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,2717000000.0,NetIncomeLoss,,,16042000000.0,NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,3711,12
